datetime,my_schedule
9/29/2006 21:00,0.5
9/29/2006 22:00,0.2
9/29/2006 23:00,0.05
9/30/2006 0:00,0.05
9/30/2006 1:00,0.05
9/30/2006 2:00,0.05
9/30/2006 3:00,0.05
9/30/2006 4:00,0.05
9/30/2006 5:00,0.05
9/30/2006 6:00,0.05
9/30/2006 7:00,0.05
9/30/2006 8:00,0.1
9/30/2006 9:00,0.3
9/30/2006 10:00,0.6
9/30/2006 11:00,0.9
9/30/2006 12:00,0.9
9/30/2006 13:00,0.9
9/30/2006 14:00,0.9
9/30/2006 15:00,0.9
9/30/2006 16:00,0.9
9/30/2006 17:00,0.9
9/30/2006 18:00,0.9
9/30/2006 19:00,0.5
9/30/2006 20:00,0.3
9/30/2006 21:00,0.3
9/30/2006 22:00,0.1
9/30/2006 23:00,0.05
10/1/2006 0:00,0.05
10/1/2006 1:00,0.05
10/1/2006 2:00,0.05
10/1/2006 3:00,0.05
10/1/2006 4:00,0.05
10/1/2006 5:00,0.05
10/1/2006 6:00,0.05
10/1/2006 7:00,0.05
10/1/2006 8:00,0.05
10/1/2006 9:00,0.05
10/1/2006 10:00,0.1
10/1/2006 11:00,0.4
10/1/2006 12:00,0.4
10/1/2006 13:00,0.6
10/1/2006 14:00,0.6
10/1/2006 15:00,0.6
10/1/2006 16:00,0.6
10/1/2006 17:00,0.6
10/1/2006 18:00,0.4
10/1/2006 19:00,0.2
10/1/2006 20:00,0.05
10/1/2006 21:00,0.05
10/1/2006 22:00,0.05
10/1/2006 23:00,0.05
10/2/2006 0:00,0.05
10/2/2006 1:00,0.05
10/2/2006 2:00,0.05
10/2/2006 3:00,0.05
10/2/2006 4:00,0.05
10/2/2006 5:00,0.05
10/2/2006 6:00,0.05
10/2/2006 7:00,0.05
10/2/2006 8:00,0.2
10/2/2006 9:00,0.4
10/2/2006 10:00,0.9
10/2/2006 11:00,0.9
10/2/2006 12:00,0.9
10/2/2006 13:00,0.9
10/2/2006 14:00,0.9
10/2/2006 15:00,0.9
10/2/2006 16:00,0.9
10/2/2006 17:00,0.9
10/2/2006 18:00,0.9
10/2/2006 19:00,0.5
10/2/2006 20:00,0.5
10/2/2006 21:00,0.5
10/2/2006 22:00,0.2
10/2/2006 23:00,0.05
10/3/2006 0:00,0.05
10/3/2006 1:00,0.05
10/3/2006 2:00,0.05
10/3/2006 3:00,0.05
10/3/2006 4:00,0.05
10/3/2006 5:00,0.05
10/3/2006 6:00,0.05
10/3/2006 7:00,0.05
10/3/2006 8:00,0.2
10/3/2006 9:00,0.4
10/3/2006 10:00,0.9
10/3/2006 11:00,0.9
10/3/2006 12:00,0.9
10/3/2006 13:00,0.9
10/3/2006 14:00,0.9
10/3/2006 15:00,0.9
10/3/2006 16:00,0.9
10/3/2006 17:00,0.9
10/3/2006 18:00,0.9
10/3/2006 19:00,0.5
10/3/2006 20:00,0.5
10/3/2006 21:00,0.5
10/3/2006 22:00,0.2
10/3/2006 23:00,0.05
10/4/2006 0:00,0.05
10/4/2006 1:00,0.05
10/4/2006 2:00,0.05
10/4/2006 3:00,0.05
10/4/2006 4:00,0.05
10/4/2006 5:00,0.05
10/4/2006 6:00,0.05
10/4/2006 7:00,0.05
10/4/2006 8:00,0.2
10/4/2006 9:00,0.4
10/4/2006 10:00,0.9
10/4/2006 11:00,0.9
10/4/2006 12:00,0.9
10/4/2006 13:00,0.9
10/4/2006 14:00,0.9
10/4/2006 15:00,0.9
10/4/2006 16:00,0.9
10/4/2006 17:00,0.9
10/4/2006 18:00,0.9
10/4/2006 19:00,0.5
10/4/2006 20:00,0.5
10/4/2006 21:00,0.5
10/4/2006 22:00,0.2
10/4/2006 23:00,0.05
10/5/2006 0:00,0.05
10/5/2006 1:00,0.05
10/5/2006 2:00,0.05
10/5/2006 3:00,0.05
10/5/2006 4:00,0.05
10/5/2006 5:00,0.05
10/5/2006 6:00,0.05
10/5/2006 7:00,0.05
10/5/2006 8:00,0.2
10/5/2006 9:00,0.4
10/5/2006 10:00,0.9
10/5/2006 11:00,0.9
10/5/2006 12:00,0.9
10/5/2006 13:00,0.9
10/5/2006 14:00,0.9
10/5/2006 15:00,0.9
10/5/2006 16:00,0.9
10/5/2006 17:00,0.9
10/5/2006 18:00,0.9
10/5/2006 19:00,0.5
10/5/2006 20:00,0.5
10/5/2006 21:00,0.5
10/5/2006 22:00,0.2
10/5/2006 23:00,0.05
10/6/2006 0:00,0.05
10/6/2006 1:00,0.05
10/6/2006 2:00,0.05
10/6/2006 3:00,0.05
10/6/2006 4:00,0.05
10/6/2006 5:00,0.05
10/6/2006 6:00,0.05
10/6/2006 7:00,0.05
10/6/2006 8:00,0.2
10/6/2006 9:00,0.4
10/6/2006 10:00,0.9
10/6/2006 11:00,0.9
10/6/2006 12:00,0.9
10/6/2006 13:00,0.9
10/6/2006 14:00,0.9
10/6/2006 15:00,0.9
10/6/2006 16:00,0.9
10/6/2006 17:00,0.9
10/6/2006 18:00,0.9
10/6/2006 19:00,0.5
10/6/2006 20:00,0.5
10/6/2006 21:00,0.5
10/6/2006 22:00,0.2
10/6/2006 23:00,0.05
10/7/2006 0:00,0.05
10/7/2006 1:00,0.05
10/7/2006 2:00,0.05
10/7/2006 3:00,0.05
10/7/2006 4:00,0.05
10/7/2006 5:00,0.05
10/7/2006 6:00,0.05
10/7/2006 7:00,0.05
10/7/2006 8:00,0.1
10/7/2006 9:00,0.3
10/7/2006 10:00,0.6
10/7/2006 11:00,0.9
10/7/2006 12:00,0.9
10/7/2006 13:00,0.9
10/7/2006 14:00,0.9
10/7/2006 15:00,0.9
10/7/2006 16:00,0.9
10/7/2006 17:00,0.9
10/7/2006 18:00,0.9
10/7/2006 19:00,0.5
10/7/2006 20:00,0.3
10/7/2006 21:00,0.3
10/7/2006 22:00,0.1
10/7/2006 23:00,0.05
10/8/2006 0:00,0.05
10/8/2006 1:00,0.05
10/8/2006 2:00,0.05
10/8/2006 3:00,0.05
10/8/2006 4:00,0.05
10/8/2006 5:00,0.05
10/8/2006 6:00,0.05
10/8/2006 7:00,0.05
10/8/2006 8:00,0.05
10/8/2006 9:00,0.05
10/8/2006 10:00,0.1
10/8/2006 11:00,0.4
10/8/2006 12:00,0.4
10/8/2006 13:00,0.6
10/8/2006 14:00,0.6
10/8/2006 15:00,0.6
10/8/2006 16:00,0.6
10/8/2006 17:00,0.6
10/8/2006 18:00,0.4
10/8/2006 19:00,0.2
10/8/2006 20:00,0.05
10/8/2006 21:00,0.05
10/8/2006 22:00,0.05
10/8/2006 23:00,0.05
10/9/2006 0:00,0.05
10/9/2006 1:00,0.05
10/9/2006 2:00,0.05
10/9/2006 3:00,0.05
10/9/2006 4:00,0.05
10/9/2006 5:00,0.05
10/9/2006 6:00,0.05
10/9/2006 7:00,0.05
10/9/2006 8:00,0.2
10/9/2006 9:00,0.4
10/9/2006 10:00,0.9
10/9/2006 11:00,0.9
10/9/2006 12:00,0.9
10/9/2006 13:00,0.9
10/9/2006 14:00,0.9
10/9/2006 15:00,0.9
10/9/2006 16:00,0.9
10/9/2006 17:00,0.9
10/9/2006 18:00,0.9
10/9/2006 19:00,0.5
10/9/2006 20:00,0.5
10/9/2006 21:00,0.5
10/9/2006 22:00,0.2
10/9/2006 23:00,0.05
10/10/2006 0:00,0.05
10/10/2006 1:00,0.05
10/10/2006 2:00,0.05
10/10/2006 3:00,0.05
10/10/2006 4:00,0.05
10/10/2006 5:00,0.05
10/10/2006 6:00,0.05
10/10/2006 7:00,0.05
10/10/2006 8:00,0.2
10/10/2006 9:00,0.4
10/10/2006 10:00,0.9
10/10/2006 11:00,0.9
10/10/2006 12:00,0.9
10/10/2006 13:00,0.9
10/10/2006 14:00,0.9
10/10/2006 15:00,0.9
10/10/2006 16:00,0.9
10/10/2006 17:00,0.9
10/10/2006 18:00,0.9
10/10/2006 19:00,0.5
10/10/2006 20:00,0.5
10/10/2006 21:00,0.5
10/10/2006 22:00,0.2
10/10/2006 23:00,0.05
10/11/2006 0:00,0.05
10/11/2006 1:00,0.05
10/11/2006 2:00,0.05
10/11/2006 3:00,0.05
10/11/2006 4:00,0.05
10/11/2006 5:00,0.05
10/11/2006 6:00,0.05
10/11/2006 7:00,0.05
10/11/2006 8:00,0.2
10/11/2006 9:00,0.4
10/11/2006 10:00,0.9
10/11/2006 11:00,0.9
10/11/2006 12:00,0.9
10/11/2006 13:00,0.9
10/11/2006 14:00,0.9
10/11/2006 15:00,0.9
10/11/2006 16:00,0.9
10/11/2006 17:00,0.9
10/11/2006 18:00,0.9
10/11/2006 19:00,0.5
10/11/2006 20:00,0.5
10/11/2006 21:00,0.5
10/11/2006 22:00,0.2
10/11/2006 23:00,0.05
10/12/2006 0:00,0.05
10/12/2006 1:00,0.05
10/12/2006 2:00,0.05
10/12/2006 3:00,0.05
10/12/2006 4:00,0.05
10/12/2006 5:00,0.05
10/12/2006 6:00,0.05
10/12/2006 7:00,0.05
10/12/2006 8:00,0.2
10/12/2006 9:00,0.4
10/12/2006 10:00,0.9
10/12/2006 11:00,0.9
10/12/2006 12:00,0.9
10/12/2006 13:00,0.9
10/12/2006 14:00,0.9
10/12/2006 15:00,0.9
10/12/2006 16:00,0.9
10/12/2006 17:00,0.9
10/12/2006 18:00,0.9
10/12/2006 19:00,0.5
10/12/2006 20:00,0.5
10/12/2006 21:00,0.5
10/12/2006 22:00,0.2
10/12/2006 23:00,0.05
10/13/2006 0:00,0.05
10/13/2006 1:00,0.05
10/13/2006 2:00,0.05
10/13/2006 3:00,0.05
10/13/2006 4:00,0.05
10/13/2006 5:00,0.05
10/13/2006 6:00,0.05
10/13/2006 7:00,0.05
10/13/2006 8:00,0.2
10/13/2006 9:00,0.4
10/13/2006 10:00,0.9
10/13/2006 11:00,0.9
10/13/2006 12:00,0.9
10/13/2006 13:00,0.9
10/13/2006 14:00,0.9
10/13/2006 15:00,0.9
10/13/2006 16:00,0.9
10/13/2006 17:00,0.9
10/13/2006 18:00,0.9
10/13/2006 19:00,0.5
10/13/2006 20:00,0.5
10/13/2006 21:00,0.5
10/13/2006 22:00,0.2
10/13/2006 23:00,0.05
10/14/2006 0:00,0.05
10/14/2006 1:00,0.05
10/14/2006 2:00,0.05
10/14/2006 3:00,0.05
10/14/2006 4:00,0.05
10/14/2006 5:00,0.05
10/14/2006 6:00,0.05
10/14/2006 7:00,0.05
10/14/2006 8:00,0.1
10/14/2006 9:00,0.3
10/14/2006 10:00,0.6
10/14/2006 11:00,0.9
10/14/2006 12:00,0.9
10/14/2006 13:00,0.9
10/14/2006 14:00,0.9
10/14/2006 15:00,0.9
10/14/2006 16:00,0.9
10/14/2006 17:00,0.9
10/14/2006 18:00,0.9
10/14/2006 19:00,0.5
10/14/2006 20:00,0.3
10/14/2006 21:00,0.3
10/14/2006 22:00,0.1
10/14/2006 23:00,0.05
10/15/2006 0:00,0.05
10/15/2006 1:00,0.05
10/15/2006 2:00,0.05
10/15/2006 3:00,0.05
10/15/2006 4:00,0.05
10/15/2006 5:00,0.05
10/15/2006 6:00,0.05
10/15/2006 7:00,0.05
10/15/2006 8:00,0.05
10/15/2006 9:00,0.05
10/15/2006 10:00,0.1
10/15/2006 11:00,0.4
10/15/2006 12:00,0.4
10/15/2006 13:00,0.6
10/15/2006 14:00,0.6
10/15/2006 15:00,0.6
10/15/2006 16:00,0.6
10/15/2006 17:00,0.6
10/15/2006 18:00,0.4
10/15/2006 19:00,0.2
10/15/2006 20:00,0.05
10/15/2006 21:00,0.05
10/15/2006 22:00,0.05
10/15/2006 23:00,0.05
10/16/2006 0:00,0.05
10/16/2006 1:00,0.05
10/16/2006 2:00,0.05
10/16/2006 3:00,0.05
10/16/2006 4:00,0.05
10/16/2006 5:00,0.05
10/16/2006 6:00,0.05
10/16/2006 7:00,0.05
10/16/2006 8:00,0.2
10/16/2006 9:00,0.4
10/16/2006 10:00,0.9
10/16/2006 11:00,0.9
10/16/2006 12:00,0.9
10/16/2006 13:00,0.9
10/16/2006 14:00,0.9
10/16/2006 15:00,0.9
10/16/2006 16:00,0.9
10/16/2006 17:00,0.9
10/16/2006 18:00,0.9
10/16/2006 19:00,0.5
10/16/2006 20:00,0.5
10/16/2006 21:00,0.5
10/16/2006 22:00,0.2
10/16/2006 23:00,0.05
10/17/2006 0:00,0.05
10/17/2006 1:00,0.05
10/17/2006 2:00,0.05
10/17/2006 3:00,0.05
10/17/2006 4:00,0.05
10/17/2006 5:00,0.05
10/17/2006 6:00,0.05
10/17/2006 7:00,0.05
10/17/2006 8:00,0.2
10/17/2006 9:00,0.4
10/17/2006 10:00,0.9
10/17/2006 11:00,0.9
10/17/2006 12:00,0.9
10/17/2006 13:00,0.9
10/17/2006 14:00,0.9
10/17/2006 15:00,0.9
10/17/2006 16:00,0.9
10/17/2006 17:00,0.9
10/17/2006 18:00,0.9
10/17/2006 19:00,0.5
10/17/2006 20:00,0.5
10/17/2006 21:00,0.5
10/17/2006 22:00,0.2
10/17/2006 23:00,0.05
10/18/2006 0:00,0.05
10/18/2006 1:00,0.05
10/18/2006 2:00,0.05
10/18/2006 3:00,0.05
10/18/2006 4:00,0.05
10/18/2006 5:00,0.05
10/18/2006 6:00,0.05
10/18/2006 7:00,0.05
10/18/2006 8:00,0.2
10/18/2006 9:00,0.4
10/18/2006 10:00,0.9
10/18/2006 11:00,0.9
10/18/2006 12:00,0.9
10/18/2006 13:00,0.9
10/18/2006 14:00,0.9
10/18/2006 15:00,0.9
10/18/2006 16:00,0.9
10/18/2006 17:00,0.9
10/18/2006 18:00,0.9
10/18/2006 19:00,0.5
10/18/2006 20:00,0.5
10/18/2006 21:00,0.5
10/18/2006 22:00,0.2
10/18/2006 23:00,0.05
10/19/2006 0:00,0.05
10/19/2006 1:00,0.05
10/19/2006 2:00,0.05
10/19/2006 3:00,0.05
10/19/2006 4:00,0.05
10/19/2006 5:00,0.05
10/19/2006 6:00,0.05
10/19/2006 7:00,0.05
10/19/2006 8:00,0.2
10/19/2006 9:00,0.4
10/19/2006 10:00,0.9
10/19/2006 11:00,0.9
10/19/2006 12:00,0.9
10/19/2006 13:00,0.9
10/19/2006 14:00,0.9
10/19/2006 15:00,0.9
10/19/2006 16:00,0.9
10/19/2006 17:00,0.9
10/19/2006 18:00,0.9
10/19/2006 19:00,0.5
10/19/2006 20:00,0.5
10/19/2006 21:00,0.5
10/19/2006 22:00,0.2
10/19/2006 23:00,0.05
10/20/2006 0:00,0.05
10/20/2006 1:00,0.05
10/20/2006 2:00,0.05
10/20/2006 3:00,0.05
10/20/2006 4:00,0.05
10/20/2006 5:00,0.05
10/20/2006 6:00,0.05
10/20/2006 7:00,0.05
10/20/2006 8:00,0.2
10/20/2006 9:00,0.4
10/20/2006 10:00,0.9
10/20/2006 11:00,0.9
10/20/2006 12:00,0.9
10/20/2006 13:00,0.9
10/20/2006 14:00,0.9
10/20/2006 15:00,0.9
10/20/2006 16:00,0.9
10/20/2006 17:00,0.9
10/20/2006 18:00,0.9
10/20/2006 19:00,0.5
10/20/2006 20:00,0.5
10/20/2006 21:00,0.5
10/20/2006 22:00,0.2
10/20/2006 23:00,0.05
10/21/2006 0:00,0.05
10/21/2006 1:00,0.05
10/21/2006 2:00,0.05
10/21/2006 3:00,0.05
10/21/2006 4:00,0.05
10/21/2006 5:00,0.05
10/21/2006 6:00,0.05
10/21/2006 7:00,0.05
10/21/2006 8:00,0.1
10/21/2006 9:00,0.3
10/21/2006 10:00,0.6
10/21/2006 11:00,0.9
10/21/2006 12:00,0.9
10/21/2006 13:00,0.9
10/21/2006 14:00,0.9
10/21/2006 15:00,0.9
10/21/2006 16:00,0.9
10/21/2006 17:00,0.9
10/21/2006 18:00,0.9
10/21/2006 19:00,0.5
10/21/2006 20:00,0.3
10/21/2006 21:00,0.3
10/21/2006 22:00,0.1
10/21/2006 23:00,0.05
10/22/2006 0:00,0.05
10/22/2006 1:00,0.05
10/22/2006 2:00,0.05
10/22/2006 3:00,0.05
10/22/2006 4:00,0.05
10/22/2006 5:00,0.05
10/22/2006 6:00,0.05
10/22/2006 7:00,0.05
10/22/2006 8:00,0.05
10/22/2006 9:00,0.05
10/22/2006 10:00,0.1
10/22/2006 11:00,0.4
10/22/2006 12:00,0.4
10/22/2006 13:00,0.6
10/22/2006 14:00,0.6
10/22/2006 15:00,0.6
10/22/2006 16:00,0.6
10/22/2006 17:00,0.6
10/22/2006 18:00,0.4
10/22/2006 19:00,0.2
10/22/2006 20:00,0.05
10/22/2006 21:00,0.05
10/22/2006 22:00,0.05
10/22/2006 23:00,0.05
10/23/2006 0:00,0.05
10/23/2006 1:00,0.05
10/23/2006 2:00,0.05
10/23/2006 3:00,0.05
10/23/2006 4:00,0.05
10/23/2006 5:00,0.05
10/23/2006 6:00,0.05
10/23/2006 7:00,0.05
10/23/2006 8:00,0.2
10/23/2006 9:00,0.4
10/23/2006 10:00,0.9
10/23/2006 11:00,0.9
10/23/2006 12:00,0.9
10/23/2006 13:00,0.9
10/23/2006 14:00,0.9
10/23/2006 15:00,0.9
10/23/2006 16:00,0.9
10/23/2006 17:00,0.9
10/23/2006 18:00,0.9
10/23/2006 19:00,0.5
10/23/2006 20:00,0.5
10/23/2006 21:00,0.5
10/23/2006 22:00,0.2
10/23/2006 23:00,0.05
10/24/2006 0:00,0.05
10/24/2006 1:00,0.05
10/24/2006 2:00,0.05
10/24/2006 3:00,0.05
10/24/2006 4:00,0.05
10/24/2006 5:00,0.05
10/24/2006 6:00,0.05
10/24/2006 7:00,0.05
10/24/2006 8:00,0.2
10/24/2006 9:00,0.4
10/24/2006 10:00,0.9
10/24/2006 11:00,0.9
10/24/2006 12:00,0.9
10/24/2006 13:00,0.9
10/24/2006 14:00,0.9
10/24/2006 15:00,0.9
10/24/2006 16:00,0.9
10/24/2006 17:00,0.9
10/24/2006 18:00,0.9
10/24/2006 19:00,0.5
10/24/2006 20:00,0.5
10/24/2006 21:00,0.5
10/24/2006 22:00,0.2
10/24/2006 23:00,0.05
10/25/2006 0:00,0.05
10/25/2006 1:00,0.05
10/25/2006 2:00,0.05
10/25/2006 3:00,0.05
10/25/2006 4:00,0.05
10/25/2006 5:00,0.05
10/25/2006 6:00,0.05
10/25/2006 7:00,0.05
10/25/2006 8:00,0.2
10/25/2006 9:00,0.4
10/25/2006 10:00,0.9
10/25/2006 11:00,0.9
10/25/2006 12:00,0.9
10/25/2006 13:00,0.9
10/25/2006 14:00,0.9
10/25/2006 15:00,0.9
10/25/2006 16:00,0.9
10/25/2006 17:00,0.9
10/25/2006 18:00,0.9
10/25/2006 19:00,0.5
10/25/2006 20:00,0.5
10/25/2006 21:00,0.5
10/25/2006 22:00,0.2
10/25/2006 23:00,0.05
10/26/2006 0:00,0.05
10/26/2006 1:00,0.05
10/26/2006 2:00,0.05
10/26/2006 3:00,0.05
10/26/2006 4:00,0.05
10/26/2006 5:00,0.05
10/26/2006 6:00,0.05
10/26/2006 7:00,0.05
10/26/2006 8:00,0.2
10/26/2006 9:00,0.4
10/26/2006 10:00,0.9
10/26/2006 11:00,0.9
10/26/2006 12:00,0.9
10/26/2006 13:00,0.9
10/26/2006 14:00,0.9
10/26/2006 15:00,0.9
10/26/2006 16:00,0.9
10/26/2006 17:00,0.9
10/26/2006 18:00,0.9
10/26/2006 19:00,0.5
10/26/2006 20:00,0.5
10/26/2006 21:00,0.5
10/26/2006 22:00,0.2
10/26/2006 23:00,0.05
10/27/2006 0:00,0.05
10/27/2006 1:00,0.05
10/27/2006 2:00,0.05
10/27/2006 3:00,0.05
10/27/2006 4:00,0.05
10/27/2006 5:00,0.05
10/27/2006 6:00,0.05
10/27/2006 7:00,0.05
10/27/2006 8:00,0.2
10/27/2006 9:00,0.4
10/27/2006 10:00,0.9
10/27/2006 11:00,0.9
10/27/2006 12:00,0.9
10/27/2006 13:00,0.9
10/27/2006 14:00,0.9
10/27/2006 15:00,0.9
10/27/2006 16:00,0.9
10/27/2006 17:00,0.9
10/27/2006 18:00,0.9
10/27/2006 19:00,0.5
10/27/2006 20:00,0.5
10/27/2006 21:00,0.5
10/27/2006 22:00,0.2
10/27/2006 23:00,0.05
10/28/2006 0:00,0.05
10/28/2006 1:00,0.05
10/28/2006 2:00,0.05
10/28/2006 3:00,0.05
10/28/2006 4:00,0.05
10/28/2006 5:00,0.05
10/28/2006 6:00,0.05
10/28/2006 7:00,0.05
10/28/2006 8:00,0.1
10/28/2006 9:00,0.3
10/28/2006 10:00,0.6
10/28/2006 11:00,0.9
10/28/2006 12:00,0.9
10/28/2006 13:00,0.9
10/28/2006 14:00,0.9
10/28/2006 15:00,0.9
10/28/2006 16:00,0.9
10/28/2006 17:00,0.9
10/28/2006 18:00,0.9
10/28/2006 19:00,0.5
10/28/2006 20:00,0.3
10/28/2006 21:00,0.3
10/28/2006 22:00,0.1
10/28/2006 23:00,0.05
10/29/2006 0:00,0.05
10/29/2006 1:00,0.05
10/29/2006 2:00,0.05
10/29/2006 3:00,0.05
10/29/2006 4:00,0.05
10/29/2006 5:00,0.05
10/29/2006 6:00,0.05
10/29/2006 7:00,0.05
10/29/2006 8:00,0.05
10/29/2006 9:00,0.05
10/29/2006 10:00,0.1
10/29/2006 11:00,0.4
10/29/2006 12:00,0.4
10/29/2006 13:00,0.6
10/29/2006 14:00,0.6
10/29/2006 15:00,0.6
10/29/2006 16:00,0.6
10/29/2006 17:00,0.6
10/29/2006 18:00,0.4
10/29/2006 19:00,0.2
10/29/2006 20:00,0.05
10/29/2006 21:00,0.05
10/29/2006 22:00,0.05
10/29/2006 23:00,0.05
10/30/2006 0:00,0.05
10/30/2006 1:00,0.05
10/30/2006 2:00,0.05
10/30/2006 3:00,0.05
10/30/2006 4:00,0.05
10/30/2006 5:00,0.05
10/30/2006 6:00,0.05
10/30/2006 7:00,0.05
10/30/2006 8:00,0.2
10/30/2006 9:00,0.4
10/30/2006 10:00,0.9
10/30/2006 11:00,0.9
10/30/2006 12:00,0.9
10/30/2006 13:00,0.9
10/30/2006 14:00,0.9
10/30/2006 15:00,0.9
10/30/2006 16:00,0.9
10/30/2006 17:00,0.9
10/30/2006 18:00,0.9
10/30/2006 19:00,0.5
10/30/2006 20:00,0.5
10/30/2006 21:00,0.5
10/30/2006 22:00,0.2
10/30/2006 23:00,0.05
10/31/2006 0:00,0.05
10/31/2006 1:00,0.05
10/31/2006 2:00,0.05
10/31/2006 3:00,0.05
10/31/2006 4:00,0.05
10/31/2006 5:00,0.05
10/31/2006 6:00,0.05
10/31/2006 7:00,0.05
10/31/2006 8:00,0.2
10/31/2006 9:00,0.4
10/31/2006 10:00,0.9
10/31/2006 11:00,0.9
10/31/2006 12:00,0.9
10/31/2006 13:00,0.9
10/31/2006 14:00,0.9
10/31/2006 15:00,0.9
10/31/2006 16:00,0.9
10/31/2006 17:00,0.9
10/31/2006 18:00,0.9
10/31/2006 19:00,0.5
10/31/2006 20:00,0.5
10/31/2006 21:00,0.5
10/31/2006 22:00,0.2
10/31/2006 23:00,0.05
11/1/2006 0:00,0.05
11/1/2006 1:00,0.05
11/1/2006 2:00,0.05
11/1/2006 3:00,0.05
11/1/2006 4:00,0.05
11/1/2006 5:00,0.05
11/1/2006 6:00,0.05
11/1/2006 7:00,0.05
11/1/2006 8:00,0.2
11/1/2006 9:00,0.4
11/1/2006 10:00,0.9
11/1/2006 11:00,0.9
11/1/2006 12:00,0.9
11/1/2006 13:00,0.9
11/1/2006 14:00,0.9
11/1/2006 15:00,0.9
11/1/2006 16:00,0.9
11/1/2006 17:00,0.9
11/1/2006 18:00,0.9
11/1/2006 19:00,0.5
11/1/2006 20:00,0.5
11/1/2006 21:00,0.5
11/1/2006 22:00,0.2
11/1/2006 23:00,0.05
11/2/2006 0:00,0.05
11/2/2006 1:00,0.05
11/2/2006 2:00,0.05
11/2/2006 3:00,0.05
11/2/2006 4:00,0.05
11/2/2006 5:00,0.05
11/2/2006 6:00,0.05
11/2/2006 7:00,0.05
11/2/2006 8:00,0.2
11/2/2006 9:00,0.4
11/2/2006 10:00,0.9
11/2/2006 11:00,0.9
11/2/2006 12:00,0.9
11/2/2006 13:00,0.9
11/2/2006 14:00,0.9
11/2/2006 15:00,0.9
11/2/2006 16:00,0.9
11/2/2006 17:00,0.9
11/2/2006 18:00,0.9
11/2/2006 19:00,0.5
11/2/2006 20:00,0.5
11/2/2006 21:00,0.5
11/2/2006 22:00,0.2
11/2/2006 23:00,0.05
11/3/2006 0:00,0.05
11/3/2006 1:00,0.05
11/3/2006 2:00,0.05
11/3/2006 3:00,0.05
11/3/2006 4:00,0.05
11/3/2006 5:00,0.05
11/3/2006 6:00,0.05
11/3/2006 7:00,0.05
11/3/2006 8:00,0.2
11/3/2006 9:00,0.4
11/3/2006 10:00,0.9
11/3/2006 11:00,0.9
11/3/2006 12:00,0.9
11/3/2006 13:00,0.9
11/3/2006 14:00,0.9
11/3/2006 15:00,0.9
11/3/2006 16:00,0.9
11/3/2006 17:00,0.9
11/3/2006 18:00,0.9
11/3/2006 19:00,0.5
11/3/2006 20:00,0.5
11/3/2006 21:00,0.5
11/3/2006 22:00,0.2
11/3/2006 23:00,0.05
11/4/2006 0:00,0.05
11/4/2006 1:00,0.05
11/4/2006 2:00,0.05
11/4/2006 3:00,0.05
11/4/2006 4:00,0.05
11/4/2006 5:00,0.05
11/4/2006 6:00,0.05
11/4/2006 7:00,0.05
11/4/2006 8:00,0.1
11/4/2006 9:00,0.3
11/4/2006 10:00,0.6
11/4/2006 11:00,0.9
11/4/2006 12:00,0.9
11/4/2006 13:00,0.9
11/4/2006 14:00,0.9
11/4/2006 15:00,0.9
11/4/2006 16:00,0.9
11/4/2006 17:00,0.9
11/4/2006 18:00,0.9
11/4/2006 19:00,0.5
11/4/2006 20:00,0.3
11/4/2006 21:00,0.3
11/4/2006 22:00,0.1
11/4/2006 23:00,0.05
11/5/2006 0:00,0.05
11/5/2006 1:00,0.05
11/5/2006 2:00,0.05
11/5/2006 3:00,0.05
11/5/2006 4:00,0.05
11/5/2006 5:00,0.05
11/5/2006 6:00,0.05
11/5/2006 7:00,0.05
11/5/2006 8:00,0.05
11/5/2006 9:00,0.05
11/5/2006 10:00,0.1
11/5/2006 11:00,0.4
11/5/2006 12:00,0.4
11/5/2006 13:00,0.6
11/5/2006 14:00,0.6
11/5/2006 15:00,0.6
11/5/2006 16:00,0.6
11/5/2006 17:00,0.6
11/5/2006 18:00,0.4
11/5/2006 19:00,0.2
11/5/2006 20:00,0.05
11/5/2006 21:00,0.05
11/5/2006 22:00,0.05
11/5/2006 23:00,0.05
11/6/2006 0:00,0.05
11/6/2006 1:00,0.05
11/6/2006 2:00,0.05
11/6/2006 3:00,0.05
11/6/2006 4:00,0.05
11/6/2006 5:00,0.05
11/6/2006 6:00,0.05
11/6/2006 7:00,0.05
11/6/2006 8:00,0.2
11/6/2006 9:00,0.4
11/6/2006 10:00,0.9
11/6/2006 11:00,0.9
11/6/2006 12:00,0.9
11/6/2006 13:00,0.9
11/6/2006 14:00,0.9
11/6/2006 15:00,0.9
11/6/2006 16:00,0.9
11/6/2006 17:00,0.9
11/6/2006 18:00,0.9
11/6/2006 19:00,0.5
11/6/2006 20:00,0.5
11/6/2006 21:00,0.5
11/6/2006 22:00,0.2
11/6/2006 23:00,0.05
11/7/2006 0:00,0.05
11/7/2006 1:00,0.05
11/7/2006 2:00,0.05
11/7/2006 3:00,0.05
11/7/2006 4:00,0.05
11/7/2006 5:00,0.05
11/7/2006 6:00,0.05
11/7/2006 7:00,0.05
11/7/2006 8:00,0.2
11/7/2006 9:00,0.4
11/7/2006 10:00,0.9
11/7/2006 11:00,0.9
11/7/2006 12:00,0.9
11/7/2006 13:00,0.9
11/7/2006 14:00,0.9
11/7/2006 15:00,0.9
11/7/2006 16:00,0.9
